ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260216_151922,114,1_b0,"(776.0,433.0);(848.0,433.0);(848.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(815.0,436.0);(814.0,436.0);(808.0,442.0);(807.0,442.0);(798.0,451.0);(798.0,452.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(790.0,468.0);(790.0,469.0);(788.0,471.0);(788.0,473.0);(787.0,474.0);(787.0,475.0);(784.0,478.0);(784.0,479.0);(783.0,480.0);(783.0,482.0);(782.0,483.0);(782.0,485.0);(781.0,486.0);(781.0,488.0);(780.0,489.0);(780.0,490.0);(779.0,491.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,502.0);(776.0,503.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(780.0,521.0);(780.0,522.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(809.0,529.0);(810.0,528.0);(814.0,528.0);(815.0,527.0);(819.0,527.0);(820.0,526.0);(824.0,526.0);(825.0,525.0);(827.0,525.0);(828.0,524.0);(829.0,524.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,515.0);(834.0,514.0);(834.0,512.0);(833.0,511.0);(833.0,509.0);(832.0,508.0);(831.0,508.0);(830.0,507.0);(829.0,507.0);(828.0,506.0);(827.0,506.0);(825.0,504.0);(825.0,503.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,496.0);(822.0,495.0);(822.0,489.0);(823.0,488.0);(823.0,487.0);(824.0,486.0);(824.0,483.0);(825.0,482.0);(825.0,481.0);(829.0,477.0);(830.0,477.0);(835.0,472.0);(835.0,471.0);(837.0,469.0);(837.0,468.0);(838.0,467.0);(838.0,466.0);(839.0,465.0);(839.0,464.0);(840.0,463.0);(840.0,462.0);(843.0,459.0);(843.0,458.0);(845.0,456.0);(845.0,455.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,444.0);(847.0,443.0);(847.0,442.0);(845.0,440.0);(844.0,440.0);(843.0,439.0);(842.0,439.0);(841.0,438.0);(840.0,438.0);(839.0,437.0);(838.0,437.0);(837.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(824.0,434.0);(823.0,433.0)",Resting,Lying,0.9978,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,115,1_b0,"(776.0,433.0);(848.0,433.0);(848.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(815.0,436.0);(814.0,436.0);(807.0,443.0);(806.0,443.0);(798.0,451.0);(798.0,452.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(791.0,467.0);(791.0,468.0);(788.0,471.0);(788.0,474.0);(785.0,477.0);(785.0,478.0);(783.0,480.0);(783.0,482.0);(782.0,483.0);(782.0,485.0);(781.0,486.0);(781.0,488.0);(780.0,489.0);(780.0,490.0);(779.0,491.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,502.0);(776.0,503.0);(776.0,512.0);(777.0,513.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(780.0,521.0);(780.0,522.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(804.0,530.0);(805.0,529.0);(809.0,529.0);(810.0,528.0);(814.0,528.0);(815.0,527.0);(818.0,527.0);(819.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,517.0);(834.0,516.0);(834.0,510.0);(832.0,508.0);(831.0,508.0);(830.0,507.0);(829.0,507.0);(828.0,506.0);(827.0,506.0);(825.0,504.0);(825.0,503.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,497.0);(822.0,496.0);(822.0,489.0);(823.0,488.0);(823.0,486.0);(824.0,485.0);(824.0,483.0);(825.0,482.0);(825.0,481.0);(830.0,476.0);(831.0,476.0);(834.0,473.0);(834.0,472.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,467.0);(839.0,465.0);(839.0,464.0);(840.0,463.0);(840.0,462.0);(843.0,459.0);(843.0,458.0);(846.0,455.0);(846.0,454.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,444.0);(847.0,443.0);(847.0,442.0);(845.0,440.0);(844.0,440.0);(843.0,439.0);(842.0,439.0);(841.0,438.0);(840.0,438.0);(839.0,437.0);(838.0,437.0);(837.0,436.0);(835.0,436.0);(834.0,435.0);(830.0,435.0);(829.0,434.0);(824.0,434.0);(823.0,433.0)",Resting,Lying,0.9984,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,116,1_b0,"(776.0,433.0);(848.0,433.0);(848.0,531.0);(776.0,531.0)","(822.0,433.0);(821.0,434.0);(818.0,434.0);(817.0,435.0);(816.0,435.0);(815.0,436.0);(814.0,436.0);(808.0,442.0);(807.0,442.0);(798.0,451.0);(798.0,452.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(790.0,468.0);(790.0,469.0);(788.0,471.0);(788.0,473.0);(787.0,474.0);(787.0,475.0);(785.0,477.0);(785.0,478.0);(783.0,480.0);(783.0,483.0);(782.0,484.0);(782.0,486.0);(781.0,487.0);(781.0,488.0);(780.0,489.0);(780.0,491.0);(779.0,492.0);(779.0,494.0);(778.0,495.0);(778.0,498.0);(777.0,499.0);(777.0,503.0);(776.0,504.0);(776.0,511.0);(777.0,512.0);(777.0,514.0);(778.0,515.0);(778.0,519.0);(781.0,522.0);(781.0,523.0);(786.0,528.0);(787.0,528.0);(788.0,529.0);(789.0,529.0);(790.0,530.0);(794.0,530.0);(795.0,531.0);(798.0,531.0);(799.0,530.0);(803.0,530.0);(804.0,529.0);(808.0,529.0);(809.0,528.0);(813.0,528.0);(814.0,527.0);(817.0,527.0);(818.0,526.0);(823.0,526.0);(824.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,517.0);(834.0,516.0);(834.0,510.0);(833.0,509.0);(833.0,508.0);(831.0,508.0);(830.0,507.0);(829.0,507.0);(828.0,506.0);(827.0,506.0);(825.0,504.0);(825.0,503.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,497.0);(822.0,496.0);(822.0,488.0);(823.0,487.0);(823.0,486.0);(824.0,485.0);(824.0,483.0);(825.0,482.0);(825.0,481.0);(829.0,477.0);(830.0,477.0);(834.0,473.0);(834.0,472.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,467.0);(838.0,466.0);(838.0,465.0);(840.0,463.0);(840.0,462.0);(843.0,459.0);(843.0,458.0);(845.0,456.0);(845.0,455.0);(847.0,453.0);(847.0,452.0);(848.0,451.0);(848.0,444.0);(847.0,443.0);(847.0,442.0);(845.0,440.0);(844.0,440.0);(843.0,439.0);(842.0,439.0);(841.0,438.0);(840.0,438.0);(839.0,437.0);(838.0,437.0);(837.0,436.0);(834.0,436.0);(833.0,435.0);(830.0,435.0);(829.0,434.0);(824.0,434.0);(823.0,433.0)",Resting,Lying,0.9978,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,117,1_b0,"(776.0,434.0);(848.0,434.0);(848.0,530.0);(776.0,530.0)","(821.0,434.0);(820.0,435.0);(817.0,435.0);(816.0,436.0);(815.0,436.0);(810.0,441.0);(809.0,441.0);(803.0,447.0);(802.0,447.0);(800.0,449.0);(800.0,450.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(790.0,469.0);(790.0,470.0);(789.0,471.0);(789.0,473.0);(788.0,474.0);(788.0,475.0);(785.0,478.0);(785.0,479.0);(784.0,480.0);(784.0,481.0);(783.0,482.0);(783.0,484.0);(782.0,485.0);(782.0,487.0);(781.0,488.0);(781.0,489.0);(780.0,490.0);(780.0,491.0);(779.0,492.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,504.0);(776.0,505.0);(776.0,510.0);(777.0,511.0);(777.0,512.0);(778.0,513.0);(778.0,514.0);(779.0,515.0);(779.0,519.0);(780.0,520.0);(780.0,521.0);(787.0,528.0);(788.0,528.0);(789.0,529.0);(790.0,529.0);(791.0,530.0);(801.0,530.0);(802.0,529.0);(807.0,529.0);(808.0,528.0);(814.0,528.0);(815.0,527.0);(822.0,527.0);(823.0,526.0);(825.0,526.0);(826.0,525.0);(828.0,525.0);(829.0,524.0);(830.0,524.0);(832.0,522.0);(832.0,521.0);(834.0,519.0);(834.0,516.0);(835.0,515.0);(835.0,514.0);(836.0,513.0);(836.0,508.0);(835.0,508.0);(834.0,507.0);(829.0,507.0);(824.0,502.0);(824.0,500.0);(823.0,499.0);(823.0,495.0);(822.0,494.0);(822.0,492.0);(823.0,491.0);(823.0,487.0);(824.0,486.0);(824.0,484.0);(825.0,483.0);(825.0,482.0);(835.0,472.0);(835.0,471.0);(837.0,469.0);(837.0,468.0);(838.0,467.0);(838.0,466.0);(839.0,465.0);(839.0,464.0);(841.0,462.0);(841.0,461.0);(843.0,459.0);(843.0,458.0);(845.0,456.0);(845.0,455.0);(846.0,454.0);(846.0,453.0);(847.0,452.0);(847.0,451.0);(848.0,450.0);(848.0,445.0);(847.0,444.0);(847.0,443.0);(846.0,442.0);(846.0,441.0);(845.0,441.0);(843.0,439.0);(842.0,439.0);(840.0,437.0);(839.0,437.0);(838.0,436.0);(836.0,436.0);(835.0,435.0);(831.0,435.0);(830.0,434.0)",Resting,Lying,0.9931,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,118,1_b0,"(777.0,434.0);(847.0,434.0);(847.0,530.0);(777.0,530.0)","(822.0,434.0);(821.0,435.0);(818.0,435.0);(817.0,436.0);(816.0,436.0);(812.0,440.0);(811.0,440.0);(808.0,443.0);(807.0,443.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,465.0);(793.0,466.0);(793.0,467.0);(792.0,468.0);(792.0,469.0);(790.0,471.0);(790.0,474.0);(788.0,476.0);(788.0,477.0);(787.0,478.0);(787.0,479.0);(786.0,480.0);(786.0,481.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,498.0);(778.0,499.0);(778.0,503.0);(777.0,504.0);(777.0,510.0);(778.0,511.0);(778.0,512.0);(779.0,513.0);(779.0,514.0);(780.0,515.0);(780.0,519.0);(781.0,520.0);(781.0,521.0);(787.0,527.0);(788.0,527.0);(789.0,528.0);(790.0,528.0);(791.0,529.0);(794.0,529.0);(795.0,530.0);(797.0,530.0);(798.0,529.0);(804.0,529.0);(805.0,528.0);(810.0,528.0);(811.0,527.0);(816.0,527.0);(817.0,526.0);(822.0,526.0);(823.0,525.0);(826.0,525.0);(827.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,517.0);(834.0,516.0);(834.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,499.0);(822.0,498.0);(822.0,489.0);(823.0,488.0);(823.0,486.0);(824.0,485.0);(824.0,482.0);(825.0,481.0);(825.0,480.0);(827.0,478.0);(828.0,478.0);(835.0,471.0);(835.0,470.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(839.0,464.0);(839.0,463.0);(841.0,461.0);(841.0,460.0);(843.0,458.0);(843.0,457.0);(844.0,456.0);(844.0,455.0);(846.0,453.0);(846.0,452.0);(847.0,451.0);(847.0,444.0);(846.0,443.0);(846.0,442.0);(845.0,441.0);(844.0,441.0);(842.0,439.0);(841.0,439.0);(839.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(828.0,435.0);(827.0,434.0)",Resting,Lying,0.9839,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,119,1_b0,"(777.0,434.0);(848.0,434.0);(848.0,530.0);(777.0,530.0)","(822.0,434.0);(821.0,435.0);(818.0,435.0);(817.0,436.0);(816.0,436.0);(812.0,440.0);(811.0,440.0);(808.0,443.0);(807.0,443.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,464.0);(793.0,465.0);(793.0,467.0);(790.0,470.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(788.0,476.0);(788.0,477.0);(786.0,479.0);(786.0,481.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,498.0);(778.0,499.0);(778.0,502.0);(777.0,503.0);(777.0,510.0);(778.0,511.0);(778.0,512.0);(779.0,513.0);(779.0,514.0);(780.0,515.0);(780.0,519.0);(781.0,520.0);(781.0,521.0);(788.0,528.0);(790.0,528.0);(791.0,529.0);(794.0,529.0);(795.0,530.0);(798.0,530.0);(799.0,529.0);(804.0,529.0);(805.0,528.0);(810.0,528.0);(811.0,527.0);(816.0,527.0);(817.0,526.0);(822.0,526.0);(823.0,525.0);(826.0,525.0);(827.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,499.0);(822.0,498.0);(822.0,489.0);(823.0,488.0);(823.0,486.0);(824.0,485.0);(824.0,482.0);(835.0,471.0);(835.0,470.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(839.0,464.0);(839.0,463.0);(841.0,461.0);(841.0,460.0);(843.0,458.0);(843.0,457.0);(844.0,456.0);(844.0,455.0);(846.0,453.0);(846.0,452.0);(847.0,451.0);(847.0,449.0);(848.0,448.0);(848.0,447.0);(847.0,446.0);(847.0,443.0);(844.0,440.0);(843.0,440.0);(842.0,439.0);(841.0,439.0);(839.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(827.0,435.0);(826.0,434.0)",Resting,Lying,0.9942,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,120,1_b0,"(777.0,434.0);(848.0,434.0);(848.0,530.0);(777.0,530.0)","(820.0,434.0);(819.0,435.0);(816.0,435.0);(809.0,442.0);(808.0,442.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,462.0);(794.0,463.0);(794.0,465.0);(793.0,466.0);(793.0,467.0);(791.0,469.0);(791.0,470.0);(790.0,471.0);(790.0,474.0);(788.0,476.0);(788.0,477.0);(786.0,479.0);(786.0,481.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,495.0);(779.0,496.0);(779.0,498.0);(778.0,499.0);(778.0,503.0);(777.0,504.0);(777.0,510.0);(778.0,511.0);(778.0,512.0);(779.0,513.0);(779.0,514.0);(780.0,515.0);(780.0,517.0);(781.0,518.0);(781.0,520.0);(782.0,521.0);(782.0,522.0);(787.0,527.0);(788.0,527.0);(789.0,528.0);(790.0,528.0);(791.0,529.0);(794.0,529.0);(795.0,530.0);(798.0,530.0);(799.0,529.0);(804.0,529.0);(805.0,528.0);(810.0,528.0);(811.0,527.0);(816.0,527.0);(817.0,526.0);(822.0,526.0);(823.0,525.0);(825.0,525.0);(826.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,509.0);(832.0,508.0);(829.0,508.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,499.0);(822.0,498.0);(822.0,488.0);(823.0,487.0);(823.0,486.0);(824.0,485.0);(824.0,482.0);(826.0,480.0);(826.0,479.0);(827.0,478.0);(828.0,478.0);(834.0,472.0);(834.0,471.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(840.0,462.0);(840.0,461.0);(843.0,458.0);(843.0,457.0);(844.0,456.0);(844.0,455.0);(846.0,453.0);(846.0,452.0);(847.0,451.0);(847.0,449.0);(848.0,448.0);(848.0,447.0);(847.0,446.0);(847.0,444.0);(846.0,443.0);(846.0,442.0);(845.0,441.0);(844.0,441.0);(842.0,439.0);(841.0,439.0);(840.0,438.0);(839.0,438.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(829.0,435.0);(828.0,434.0)",Resting,Lying,0.9959,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,121,1_b0,"(776.0,434.0);(848.0,434.0);(848.0,530.0);(776.0,530.0)","(819.0,434.0);(818.0,435.0);(816.0,435.0);(814.0,437.0);(813.0,437.0);(813.0,438.0);(811.0,440.0);(810.0,440.0);(803.0,447.0);(802.0,447.0);(799.0,450.0);(799.0,451.0);(796.0,454.0);(796.0,455.0);(795.0,456.0);(795.0,458.0);(794.0,459.0);(794.0,463.0);(793.0,464.0);(793.0,465.0);(792.0,466.0);(792.0,467.0);(790.0,469.0);(790.0,470.0);(789.0,471.0);(789.0,473.0);(788.0,474.0);(788.0,475.0);(786.0,477.0);(786.0,478.0);(785.0,479.0);(785.0,480.0);(784.0,481.0);(784.0,482.0);(783.0,483.0);(783.0,485.0);(782.0,486.0);(782.0,487.0);(781.0,488.0);(781.0,489.0);(780.0,490.0);(780.0,492.0);(779.0,493.0);(779.0,496.0);(778.0,497.0);(778.0,499.0);(777.0,500.0);(777.0,504.0);(776.0,505.0);(776.0,510.0);(777.0,511.0);(777.0,512.0);(778.0,513.0);(778.0,514.0);(779.0,515.0);(779.0,519.0);(780.0,520.0);(780.0,521.0);(784.0,525.0);(784.0,526.0);(785.0,526.0);(788.0,529.0);(790.0,529.0);(791.0,530.0);(801.0,530.0);(802.0,529.0);(807.0,529.0);(808.0,528.0);(813.0,528.0);(814.0,527.0);(820.0,527.0);(821.0,526.0);(824.0,526.0);(825.0,525.0);(827.0,525.0);(828.0,524.0);(830.0,524.0);(833.0,521.0);(833.0,520.0);(834.0,519.0);(834.0,517.0);(835.0,516.0);(835.0,514.0);(836.0,513.0);(836.0,508.0);(835.0,508.0);(834.0,507.0);(829.0,507.0);(824.0,502.0);(824.0,501.0);(823.0,500.0);(823.0,497.0);(822.0,496.0);(822.0,490.0);(823.0,489.0);(823.0,487.0);(824.0,486.0);(824.0,484.0);(825.0,483.0);(825.0,481.0);(829.0,477.0);(830.0,477.0);(833.0,474.0);(833.0,473.0);(836.0,470.0);(836.0,469.0);(837.0,468.0);(837.0,467.0);(838.0,466.0);(838.0,465.0);(839.0,464.0);(839.0,463.0);(842.0,460.0);(842.0,459.0);(844.0,457.0);(844.0,456.0);(846.0,454.0);(846.0,453.0);(847.0,452.0);(847.0,451.0);(848.0,450.0);(848.0,444.0);(847.0,443.0);(847.0,442.0);(845.0,440.0);(844.0,440.0);(843.0,439.0);(842.0,439.0);(841.0,438.0);(840.0,438.0);(839.0,437.0);(838.0,437.0);(837.0,436.0);(835.0,436.0);(834.0,435.0);(831.0,435.0);(830.0,434.0)",Resting,Lying,0.9967,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,122,1_b0,"(777.0,434.0);(848.0,434.0);(848.0,530.0);(777.0,530.0)","(820.0,434.0);(819.0,435.0);(816.0,435.0);(810.0,441.0);(809.0,441.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,461.0);(794.0,462.0);(794.0,464.0);(793.0,465.0);(793.0,466.0);(792.0,467.0);(792.0,468.0);(791.0,469.0);(791.0,470.0);(790.0,471.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(788.0,476.0);(788.0,477.0);(786.0,479.0);(786.0,480.0);(785.0,481.0);(785.0,482.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,498.0);(778.0,499.0);(778.0,503.0);(777.0,504.0);(777.0,510.0);(778.0,511.0);(778.0,512.0);(779.0,513.0);(779.0,514.0);(780.0,515.0);(780.0,518.0);(781.0,519.0);(781.0,520.0);(782.0,521.0);(782.0,522.0);(788.0,528.0);(790.0,528.0);(791.0,529.0);(794.0,529.0);(795.0,530.0);(798.0,530.0);(799.0,529.0);(804.0,529.0);(805.0,528.0);(810.0,528.0);(811.0,527.0);(816.0,527.0);(817.0,526.0);(822.0,526.0);(823.0,525.0);(825.0,525.0);(826.0,524.0);(828.0,524.0);(829.0,523.0);(830.0,523.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,508.0);(830.0,508.0);(829.0,507.0);(828.0,507.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,499.0);(822.0,498.0);(822.0,488.0);(823.0,487.0);(823.0,485.0);(824.0,484.0);(824.0,482.0);(825.0,481.0);(825.0,480.0);(828.0,477.0);(829.0,477.0);(834.0,472.0);(834.0,471.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(840.0,462.0);(840.0,461.0);(842.0,459.0);(842.0,458.0);(844.0,456.0);(844.0,455.0);(846.0,453.0);(846.0,452.0);(847.0,451.0);(847.0,448.0);(848.0,447.0);(847.0,446.0);(847.0,444.0);(846.0,443.0);(846.0,442.0);(844.0,440.0);(843.0,440.0);(842.0,439.0);(841.0,439.0);(840.0,438.0);(839.0,438.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(834.0,436.0);(833.0,435.0);(829.0,435.0);(828.0,434.0)",Resting,Lying,0.9958,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
video_20260216_151922,123,1_b0,"(777.0,434.0);(847.0,434.0);(847.0,530.0);(777.0,530.0)","(820.0,434.0);(819.0,435.0);(816.0,435.0);(810.0,441.0);(809.0,441.0);(798.0,452.0);(798.0,453.0);(796.0,455.0);(796.0,457.0);(795.0,458.0);(795.0,461.0);(794.0,462.0);(794.0,464.0);(793.0,465.0);(793.0,467.0);(791.0,469.0);(791.0,470.0);(790.0,471.0);(790.0,473.0);(789.0,474.0);(789.0,475.0);(788.0,476.0);(788.0,477.0);(786.0,479.0);(786.0,480.0);(785.0,481.0);(785.0,482.0);(784.0,483.0);(784.0,484.0);(783.0,485.0);(783.0,486.0);(782.0,487.0);(782.0,489.0);(781.0,490.0);(781.0,491.0);(780.0,492.0);(780.0,494.0);(779.0,495.0);(779.0,498.0);(778.0,499.0);(778.0,502.0);(777.0,503.0);(777.0,510.0);(778.0,511.0);(778.0,512.0);(779.0,513.0);(779.0,514.0);(780.0,515.0);(780.0,518.0);(781.0,519.0);(781.0,520.0);(782.0,521.0);(782.0,522.0);(788.0,528.0);(790.0,528.0);(791.0,529.0);(794.0,529.0);(795.0,530.0);(798.0,530.0);(799.0,529.0);(804.0,529.0);(805.0,528.0);(810.0,528.0);(811.0,527.0);(816.0,527.0);(817.0,526.0);(822.0,526.0);(823.0,525.0);(826.0,525.0);(827.0,524.0);(829.0,524.0);(832.0,521.0);(832.0,520.0);(833.0,519.0);(833.0,508.0);(829.0,508.0);(824.0,503.0);(824.0,502.0);(823.0,501.0);(823.0,499.0);(822.0,498.0);(822.0,489.0);(823.0,488.0);(823.0,486.0);(824.0,485.0);(824.0,482.0);(825.0,481.0);(825.0,480.0);(828.0,477.0);(829.0,477.0);(835.0,471.0);(835.0,470.0);(836.0,469.0);(836.0,468.0);(837.0,467.0);(837.0,466.0);(838.0,465.0);(838.0,464.0);(840.0,462.0);(840.0,461.0);(842.0,459.0);(842.0,458.0);(844.0,456.0);(844.0,455.0);(846.0,453.0);(846.0,452.0);(847.0,451.0);(847.0,444.0);(846.0,443.0);(846.0,442.0);(845.0,441.0);(844.0,441.0);(842.0,439.0);(841.0,439.0);(840.0,438.0);(839.0,438.0);(838.0,437.0);(837.0,437.0);(836.0,436.0);(833.0,436.0);(832.0,435.0);(829.0,435.0);(828.0,434.0)",Resting,Lying,0.9952,"(829.2934782608696,438.5869565217391)","(790.7065217391305,524.4565217391304)"
