ClipID,FrameNumber,group_id,box,mask,zone_label,posture,posture_conf,kps0,kps1
video_20260217_044424,174,0_b0,"(876.0,337.0);(972.0,337.0);(972.0,387.0);(876.0,387.0)","(881.0,337.0);(880.0,338.0);(879.0,338.0);(878.0,339.0);(878.0,340.0);(877.0,341.0);(877.0,345.0);(876.0,346.0);(877.0,347.0);(877.0,350.0);(878.0,351.0);(878.0,352.0);(879.0,353.0);(879.0,355.0);(880.0,356.0);(880.0,359.0);(881.0,360.0);(881.0,362.0);(882.0,363.0);(882.0,365.0);(883.0,366.0);(883.0,367.0);(884.0,368.0);(884.0,369.0);(886.0,371.0);(886.0,372.0);(887.0,373.0);(888.0,373.0);(889.0,374.0);(895.0,374.0);(896.0,375.0);(897.0,374.0);(904.0,374.0);(905.0,373.0);(906.0,373.0);(907.0,372.0);(907.0,371.0);(908.0,370.0);(908.0,369.0);(909.0,368.0);(909.0,367.0);(910.0,366.0);(911.0,366.0);(911.0,365.0);(912.0,364.0);(918.0,364.0);(919.0,365.0);(920.0,365.0);(921.0,366.0);(922.0,366.0);(924.0,368.0);(924.0,370.0);(925.0,371.0);(925.0,373.0);(923.0,375.0);(920.0,375.0);(919.0,376.0);(916.0,376.0);(916.0,377.0);(918.0,379.0);(918.0,381.0);(919.0,382.0);(919.0,383.0);(920.0,384.0);(924.0,384.0);(925.0,385.0);(928.0,385.0);(929.0,386.0);(931.0,386.0);(932.0,385.0);(939.0,385.0);(940.0,386.0);(944.0,386.0);(945.0,387.0);(965.0,387.0);(966.0,386.0);(969.0,386.0);(971.0,384.0);(971.0,383.0);(972.0,382.0);(972.0,374.0);(971.0,373.0);(971.0,372.0);(970.0,371.0);(970.0,368.0);(969.0,367.0);(969.0,365.0);(968.0,364.0);(968.0,362.0);(967.0,361.0);(966.0,361.0);(964.0,359.0);(963.0,359.0);(962.0,358.0);(960.0,358.0);(959.0,357.0);(958.0,357.0);(957.0,356.0);(956.0,356.0);(955.0,355.0);(953.0,355.0);(952.0,354.0);(951.0,354.0);(950.0,353.0);(949.0,353.0);(948.0,352.0);(946.0,352.0);(945.0,351.0);(943.0,351.0);(942.0,350.0);(937.0,350.0);(936.0,349.0);(932.0,349.0);(931.0,348.0);(927.0,348.0);(926.0,347.0);(921.0,347.0);(920.0,346.0);(918.0,346.0);(917.0,345.0);(915.0,345.0);(914.0,344.0);(913.0,344.0);(912.0,343.0);(910.0,343.0);(909.0,342.0);(907.0,342.0);(906.0,341.0);(904.0,341.0);(903.0,340.0);(899.0,340.0);(898.0,339.0);(895.0,339.0);(894.0,338.0);(889.0,338.0);(888.0,337.0)",Resting,Standing,0.5532,"(957.0108695652174,364.67391304347825)","(884.7282608695652,341.30434782608694)"
video_20260217_044424,175,0_b0,"(875.0,337.0);(973.0,337.0);(973.0,387.0);(875.0,387.0)","(880.0,337.0);(879.0,338.0);(877.0,338.0);(876.0,339.0);(876.0,344.0);(875.0,345.0);(875.0,346.0);(876.0,347.0);(876.0,350.0);(877.0,351.0);(877.0,353.0);(878.0,354.0);(878.0,356.0);(879.0,357.0);(879.0,359.0);(880.0,360.0);(880.0,362.0);(881.0,363.0);(881.0,366.0);(882.0,367.0);(882.0,368.0);(883.0,369.0);(883.0,370.0);(885.0,372.0);(886.0,372.0);(887.0,373.0);(888.0,373.0);(889.0,374.0);(891.0,374.0);(892.0,373.0);(897.0,373.0);(898.0,372.0);(900.0,372.0);(901.0,371.0);(903.0,371.0);(904.0,370.0);(905.0,370.0);(907.0,368.0);(907.0,366.0);(910.0,363.0);(917.0,363.0);(918.0,364.0);(919.0,364.0);(923.0,368.0);(923.0,369.0);(924.0,370.0);(924.0,372.0);(925.0,373.0);(924.0,374.0);(924.0,379.0);(923.0,380.0);(924.0,381.0);(924.0,383.0);(927.0,386.0);(928.0,386.0);(929.0,387.0);(930.0,387.0);(931.0,386.0);(934.0,386.0);(935.0,385.0);(962.0,385.0);(963.0,384.0);(968.0,384.0);(971.0,381.0);(971.0,379.0);(972.0,378.0);(972.0,377.0);(973.0,376.0);(972.0,375.0);(972.0,372.0);(970.0,370.0);(970.0,369.0);(969.0,368.0);(969.0,366.0);(968.0,365.0);(968.0,364.0);(967.0,363.0);(967.0,362.0);(964.0,359.0);(963.0,359.0);(962.0,358.0);(961.0,358.0);(960.0,357.0);(959.0,357.0);(958.0,356.0);(957.0,356.0);(956.0,355.0);(955.0,355.0);(954.0,354.0);(953.0,354.0);(952.0,353.0);(950.0,353.0);(949.0,352.0);(948.0,352.0);(947.0,351.0);(944.0,351.0);(943.0,350.0);(939.0,350.0);(938.0,349.0);(933.0,349.0);(932.0,348.0);(927.0,348.0);(926.0,347.0);(921.0,347.0);(920.0,346.0);(918.0,346.0);(917.0,345.0);(915.0,345.0);(914.0,344.0);(913.0,344.0);(912.0,343.0);(911.0,343.0);(910.0,342.0);(907.0,342.0);(906.0,341.0);(904.0,341.0);(903.0,340.0);(899.0,340.0);(898.0,339.0);(895.0,339.0);(894.0,338.0);(888.0,338.0);(887.0,337.0)",Resting,Standing,0.6635,"(957.0108695652174,364.67391304347825)","(884.7282608695652,341.30434782608694)"
video_20260217_044424,176,0_b0,"(876.0,337.0);(972.0,337.0);(972.0,388.0);(876.0,388.0)","(882.0,337.0);(881.0,338.0);(879.0,338.0);(877.0,340.0);(877.0,341.0);(876.0,342.0);(876.0,349.0);(877.0,350.0);(877.0,352.0);(878.0,353.0);(878.0,355.0);(879.0,356.0);(879.0,358.0);(880.0,359.0);(880.0,360.0);(881.0,361.0);(881.0,364.0);(882.0,365.0);(882.0,367.0);(883.0,368.0);(883.0,370.0);(886.0,373.0);(887.0,373.0);(888.0,374.0);(889.0,374.0);(890.0,375.0);(894.0,375.0);(895.0,374.0);(897.0,374.0);(898.0,375.0);(903.0,375.0);(907.0,371.0);(907.0,370.0);(913.0,364.0);(920.0,364.0);(921.0,365.0);(923.0,365.0);(924.0,366.0);(924.0,367.0);(925.0,368.0);(925.0,374.0);(924.0,375.0);(924.0,376.0);(922.0,378.0);(922.0,381.0);(924.0,383.0);(924.0,384.0);(925.0,384.0);(926.0,385.0);(927.0,385.0);(929.0,387.0);(931.0,387.0);(932.0,386.0);(939.0,386.0);(940.0,387.0);(946.0,387.0);(947.0,388.0);(954.0,388.0);(955.0,387.0);(960.0,387.0);(961.0,386.0);(962.0,386.0);(963.0,385.0);(970.0,385.0);(971.0,384.0);(971.0,382.0);(972.0,381.0);(972.0,380.0);(971.0,379.0);(971.0,376.0);(970.0,375.0);(970.0,374.0);(969.0,373.0);(969.0,371.0);(968.0,370.0);(968.0,364.0);(967.0,363.0);(967.0,361.0);(965.0,359.0);(964.0,359.0);(962.0,357.0);(960.0,357.0);(959.0,356.0);(958.0,356.0);(957.0,355.0);(956.0,355.0);(955.0,354.0);(954.0,354.0);(953.0,353.0);(951.0,353.0);(950.0,352.0);(947.0,352.0);(946.0,351.0);(943.0,351.0);(942.0,350.0);(934.0,350.0);(933.0,349.0);(928.0,349.0);(927.0,348.0);(922.0,348.0);(921.0,347.0);(920.0,347.0);(919.0,346.0);(917.0,346.0);(916.0,345.0);(914.0,345.0);(913.0,344.0);(911.0,344.0);(910.0,343.0);(908.0,343.0);(907.0,342.0);(904.0,342.0);(903.0,341.0);(899.0,341.0);(898.0,340.0);(894.0,340.0);(893.0,339.0);(890.0,339.0);(889.0,338.0);(885.0,338.0);(884.0,337.0)",Resting,Standing,0.6485,"(957.0108695652174,361.95652173913044)","(884.7282608695652,341.30434782608694)"
video_20260217_044424,177,0_b0,"(876.0,336.45652173913044);(972.0,336.45652173913044);(972.0,387.45652173913044);(876.0,387.45652173913044)","(880.0,337.0);(879.0,338.0);(878.0,338.0);(877.0,339.0);(877.0,345.0);(876.0,346.0);(877.0,347.0);(877.0,350.0);(878.0,351.0);(878.0,353.0);(879.0,354.0);(879.0,356.0);(880.0,357.0);(880.0,359.0);(881.0,360.0);(881.0,364.0);(882.0,365.0);(882.0,367.0);(883.0,368.0);(883.0,370.0);(886.0,373.0);(887.0,373.0);(888.0,374.0);(903.0,374.0);(908.0,369.0);(908.0,368.0);(909.0,367.0);(909.0,366.0);(910.0,365.0);(910.0,364.0);(911.0,363.0);(918.0,363.0);(919.0,364.0);(921.0,364.0);(922.0,365.0);(923.0,365.0);(924.0,366.0);(924.0,369.0);(925.0,370.0);(925.0,374.0);(924.0,375.0);(924.0,376.0);(923.0,377.0);(923.0,378.0);(922.0,379.0);(922.0,381.0);(924.0,383.0);(924.0,384.0);(925.0,384.0);(927.0,386.0);(928.0,386.0);(929.0,387.0);(932.0,387.0);(933.0,386.0);(939.0,386.0);(940.0,387.0);(946.0,387.0);(947.0,388.0);(957.0,388.0);(958.0,387.0);(965.0,387.0);(966.0,386.0);(970.0,386.0);(972.0,384.0);(972.0,379.0);(971.0,378.0);(971.0,375.0);(970.0,374.0);(970.0,373.0);(969.0,372.0);(969.0,365.0);(968.0,364.0);(968.0,363.0);(963.0,358.0);(962.0,358.0);(961.0,357.0);(960.0,357.0);(959.0,356.0);(958.0,356.0);(956.0,354.0);(954.0,354.0);(953.0,353.0);(952.0,353.0);(951.0,352.0);(949.0,352.0);(948.0,351.0);(946.0,351.0);(945.0,350.0);(938.0,350.0);(937.0,349.0);(932.0,349.0);(931.0,348.0);(927.0,348.0);(926.0,347.0);(922.0,347.0);(921.0,346.0);(919.0,346.0);(918.0,345.0);(916.0,345.0);(915.0,344.0);(914.0,344.0);(913.0,343.0);(911.0,343.0);(910.0,342.0);(907.0,342.0);(906.0,341.0);(904.0,341.0);(903.0,340.0);(898.0,340.0);(897.0,339.0);(894.0,339.0);(893.0,338.0);(888.0,338.0);(887.0,337.0)",Resting,Standing,0.6233,"(957.0108695652174,361.95652173913044)","(884.7282608695652,341.30434782608694)"
video_20260217_044424,178,0_b0,"(878.0,340.0);(977.0,340.0);(977.0,388.0);(878.0,388.0)","(881.0,340.0);(878.0,343.0);(878.0,348.0);(879.0,349.0);(879.0,355.0);(880.0,356.0);(880.0,360.0);(881.0,361.0);(881.0,363.0);(882.0,364.0);(882.0,367.0);(883.0,368.0);(883.0,371.0);(884.0,372.0);(884.0,373.0);(885.0,373.0);(889.0,377.0);(891.0,377.0);(892.0,378.0);(894.0,378.0);(896.0,380.0);(904.0,380.0);(906.0,378.0);(906.0,377.0);(907.0,376.0);(907.0,375.0);(906.0,374.0);(906.0,372.0);(907.0,371.0);(907.0,368.0);(908.0,367.0);(908.0,366.0);(909.0,365.0);(909.0,362.0);(910.0,361.0);(911.0,362.0);(911.0,363.0);(912.0,364.0);(918.0,364.0);(919.0,363.0);(923.0,363.0);(927.0,367.0);(927.0,369.0);(928.0,370.0);(928.0,371.0);(929.0,372.0);(929.0,373.0);(927.0,375.0);(927.0,376.0);(926.0,377.0);(926.0,379.0);(925.0,380.0);(925.0,381.0);(928.0,384.0);(930.0,384.0);(931.0,385.0);(937.0,385.0);(938.0,386.0);(941.0,386.0);(942.0,387.0);(954.0,387.0);(955.0,388.0);(970.0,388.0);(971.0,387.0);(972.0,387.0);(973.0,386.0);(974.0,386.0);(976.0,384.0);(976.0,382.0);(977.0,381.0);(977.0,375.0);(976.0,374.0);(976.0,373.0);(975.0,372.0);(975.0,371.0);(974.0,370.0);(974.0,369.0);(973.0,368.0);(973.0,367.0);(972.0,366.0);(972.0,365.0);(970.0,363.0);(970.0,362.0);(969.0,361.0);(968.0,361.0);(967.0,360.0);(966.0,360.0);(965.0,359.0);(964.0,359.0);(963.0,358.0);(962.0,358.0);(961.0,357.0);(960.0,357.0);(958.0,355.0);(957.0,355.0);(956.0,354.0);(955.0,354.0);(954.0,353.0);(952.0,353.0);(951.0,352.0);(949.0,352.0);(948.0,351.0);(943.0,351.0);(942.0,350.0);(938.0,350.0);(937.0,349.0);(934.0,349.0);(933.0,348.0);(931.0,348.0);(930.0,347.0);(927.0,347.0);(926.0,346.0);(922.0,346.0);(921.0,345.0);(919.0,345.0);(918.0,344.0);(916.0,344.0);(915.0,343.0);(912.0,343.0);(911.0,342.0);(907.0,342.0);(906.0,341.0);(898.0,341.0);(897.0,340.0)",Resting,Standing,0.9588,"(962.9891304347826,365.7608695652174)","(884.7282608695652,341.30434782608694)"
video_20260217_044424,179,0_b0,"(877.0,345.0);(977.0,345.0);(977.0,389.0);(877.0,389.0)","(884.0,345.0);(883.0,346.0);(881.0,346.0);(877.0,350.0);(877.0,356.0);(878.0,357.0);(878.0,361.0);(879.0,362.0);(879.0,363.0);(880.0,364.0);(880.0,365.0);(881.0,366.0);(881.0,368.0);(882.0,369.0);(882.0,370.0);(881.0,371.0);(881.0,378.0);(880.0,379.0);(880.0,384.0);(881.0,385.0);(881.0,386.0);(882.0,387.0);(886.0,387.0);(887.0,388.0);(890.0,388.0);(891.0,387.0);(892.0,387.0);(893.0,386.0);(894.0,386.0);(895.0,385.0);(897.0,385.0);(899.0,383.0);(899.0,382.0);(900.0,381.0);(900.0,379.0);(901.0,378.0);(901.0,377.0);(902.0,376.0);(902.0,374.0);(904.0,372.0);(906.0,372.0);(907.0,371.0);(922.0,371.0);(923.0,372.0);(924.0,372.0);(925.0,373.0);(926.0,373.0);(927.0,374.0);(927.0,375.0);(928.0,376.0);(928.0,377.0);(929.0,378.0);(929.0,386.0);(931.0,388.0);(933.0,388.0);(934.0,389.0);(939.0,389.0);(940.0,388.0);(965.0,388.0);(966.0,387.0);(970.0,387.0);(970.0,386.0);(971.0,385.0);(971.0,382.0);(970.0,381.0);(970.0,380.0);(971.0,379.0);(971.0,378.0);(976.0,373.0);(977.0,373.0);(977.0,371.0);(976.0,370.0);(976.0,369.0);(975.0,369.0);(967.0,361.0);(966.0,361.0);(965.0,360.0);(964.0,360.0);(963.0,359.0);(962.0,359.0);(961.0,358.0);(959.0,358.0);(958.0,357.0);(955.0,357.0);(954.0,356.0);(950.0,356.0);(949.0,355.0);(945.0,355.0);(944.0,354.0);(936.0,354.0);(935.0,353.0);(930.0,353.0);(929.0,352.0);(926.0,352.0);(925.0,351.0);(922.0,351.0);(921.0,350.0);(919.0,350.0);(918.0,349.0);(915.0,349.0);(914.0,348.0);(912.0,348.0);(911.0,347.0);(908.0,347.0);(907.0,346.0);(896.0,346.0);(895.0,345.0)",Resting,Standing,0.427,"(962.9891304347826,365.7608695652174)","(884.7282608695652,351.6304347826087)"
video_20260217_044424,180,0_b0,"(876.0,349.0);(974.0,349.0);(974.0,395.0);(876.0,395.0)","(888.0,349.0);(887.0,350.0);(883.0,350.0);(882.0,351.0);(881.0,351.0);(879.0,353.0);(878.0,353.0);(877.0,354.0);(877.0,355.0);(876.0,356.0);(876.0,361.0);(877.0,362.0);(877.0,363.0);(879.0,365.0);(879.0,366.0);(880.0,367.0);(880.0,368.0);(881.0,369.0);(881.0,372.0);(882.0,373.0);(882.0,388.0);(887.0,393.0);(888.0,393.0);(889.0,394.0);(895.0,394.0);(896.0,395.0);(898.0,393.0);(898.0,381.0);(899.0,380.0);(899.0,379.0);(900.0,378.0);(900.0,377.0);(903.0,374.0);(904.0,374.0);(905.0,373.0);(907.0,373.0);(908.0,372.0);(924.0,372.0);(929.0,377.0);(929.0,383.0);(928.0,384.0);(928.0,390.0);(927.0,391.0);(929.0,393.0);(930.0,393.0);(931.0,392.0);(932.0,392.0);(933.0,391.0);(934.0,391.0);(935.0,390.0);(938.0,390.0);(939.0,389.0);(944.0,389.0);(945.0,388.0);(952.0,388.0);(953.0,387.0);(969.0,387.0);(970.0,386.0);(970.0,385.0);(971.0,384.0);(971.0,382.0);(970.0,381.0);(970.0,380.0);(971.0,379.0);(971.0,377.0);(972.0,376.0);(972.0,375.0);(973.0,374.0);(973.0,373.0);(974.0,372.0);(974.0,368.0);(972.0,366.0);(972.0,365.0);(971.0,365.0);(970.0,364.0);(970.0,363.0);(968.0,361.0);(967.0,361.0);(965.0,359.0);(964.0,359.0);(963.0,358.0);(961.0,358.0);(960.0,357.0);(958.0,357.0);(957.0,356.0);(953.0,356.0);(952.0,355.0);(948.0,355.0);(947.0,354.0);(927.0,354.0);(926.0,353.0);(922.0,353.0);(921.0,352.0);(915.0,352.0);(914.0,351.0);(908.0,351.0);(907.0,350.0);(899.0,350.0);(898.0,349.0)",Resting,Standing,0.6932,"(962.9891304347826,365.7608695652174)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,181,0_b0,"(876.0,348.0);(973.0,348.0);(973.0,395.0);(876.0,395.0)","(894.0,348.0);(893.0,349.0);(882.0,349.0);(881.0,350.0);(880.0,350.0);(876.0,354.0);(876.0,361.0);(877.0,362.0);(877.0,363.0);(879.0,365.0);(879.0,366.0);(880.0,367.0);(880.0,368.0);(881.0,369.0);(881.0,381.0);(882.0,382.0);(882.0,388.0);(883.0,389.0);(884.0,389.0);(888.0,393.0);(889.0,393.0);(890.0,394.0);(893.0,394.0);(894.0,395.0);(898.0,395.0);(900.0,393.0);(900.0,384.0);(899.0,383.0);(899.0,380.0);(900.0,379.0);(900.0,377.0);(902.0,375.0);(902.0,374.0);(903.0,373.0);(904.0,373.0);(905.0,372.0);(908.0,372.0);(909.0,371.0);(923.0,371.0);(924.0,372.0);(925.0,372.0);(928.0,375.0);(928.0,376.0);(929.0,377.0);(929.0,383.0);(928.0,384.0);(928.0,386.0);(929.0,387.0);(929.0,391.0);(930.0,391.0);(931.0,390.0);(933.0,390.0);(934.0,389.0);(940.0,389.0);(941.0,388.0);(964.0,388.0);(965.0,387.0);(967.0,387.0);(968.0,386.0);(969.0,386.0);(970.0,385.0);(970.0,384.0);(971.0,383.0);(971.0,382.0);(973.0,380.0);(973.0,374.0);(972.0,373.0);(972.0,372.0);(971.0,371.0);(971.0,370.0);(970.0,369.0);(970.0,368.0);(968.0,366.0);(968.0,365.0);(967.0,364.0);(967.0,362.0);(964.0,359.0);(963.0,359.0);(962.0,358.0);(961.0,358.0);(960.0,357.0);(958.0,357.0);(957.0,356.0);(954.0,356.0);(953.0,355.0);(950.0,355.0);(949.0,354.0);(937.0,354.0);(936.0,353.0);(923.0,353.0);(922.0,352.0);(918.0,352.0);(917.0,351.0);(914.0,351.0);(913.0,350.0);(907.0,350.0);(906.0,349.0);(897.0,349.0);(896.0,348.0)",Resting,Standing,0.9493,"(962.9891304347826,365.7608695652174)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,182,0_b0,"(876.0,348.0);(972.0,348.0);(972.0,393.0);(876.0,393.0)","(891.0,348.0);(890.0,349.0);(881.0,349.0);(880.0,350.0);(878.0,350.0);(877.0,351.0);(877.0,352.0);(876.0,353.0);(876.0,361.0);(877.0,362.0);(877.0,363.0);(879.0,365.0);(879.0,366.0);(880.0,367.0);(880.0,368.0);(881.0,369.0);(881.0,385.0);(880.0,386.0);(880.0,387.0);(882.0,389.0);(883.0,389.0);(885.0,391.0);(886.0,391.0);(887.0,392.0);(888.0,392.0);(889.0,393.0);(897.0,393.0);(899.0,391.0);(899.0,378.0);(900.0,377.0);(900.0,376.0);(901.0,375.0);(901.0,374.0);(904.0,371.0);(907.0,371.0);(908.0,370.0);(923.0,370.0);(924.0,371.0);(924.0,372.0);(928.0,376.0);(928.0,383.0);(927.0,384.0);(928.0,385.0);(928.0,387.0);(929.0,388.0);(932.0,388.0);(933.0,389.0);(937.0,389.0);(938.0,388.0);(965.0,388.0);(966.0,387.0);(968.0,387.0);(970.0,385.0);(970.0,383.0);(971.0,382.0);(971.0,381.0);(972.0,380.0);(972.0,375.0);(971.0,374.0);(971.0,372.0);(970.0,371.0);(970.0,370.0);(968.0,368.0);(968.0,367.0);(966.0,365.0);(966.0,363.0);(963.0,360.0);(962.0,360.0);(961.0,359.0);(960.0,359.0);(959.0,358.0);(958.0,358.0);(957.0,357.0);(956.0,357.0);(955.0,356.0);(953.0,356.0);(952.0,355.0);(950.0,355.0);(949.0,354.0);(944.0,354.0);(943.0,353.0);(938.0,353.0);(937.0,354.0);(936.0,354.0);(935.0,353.0);(926.0,353.0);(925.0,352.0);(921.0,352.0);(920.0,351.0);(918.0,351.0);(917.0,350.0);(913.0,350.0);(912.0,349.0);(907.0,349.0);(906.0,348.0)",Resting,Standing,0.9637,"(962.9891304347826,365.7608695652174)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,183,0_b0,"(877.0,348.0);(972.0,348.0);(972.0,393.0);(877.0,393.0)","(887.0,348.0);(886.0,349.0);(882.0,349.0);(881.0,350.0);(880.0,350.0);(877.0,353.0);(877.0,356.0);(878.0,357.0);(878.0,362.0);(880.0,364.0);(880.0,365.0);(881.0,366.0);(881.0,370.0);(882.0,371.0);(882.0,381.0);(881.0,382.0);(881.0,388.0);(882.0,389.0);(883.0,389.0);(885.0,391.0);(886.0,391.0);(887.0,392.0);(888.0,392.0);(889.0,393.0);(897.0,393.0);(899.0,391.0);(899.0,389.0);(900.0,388.0);(900.0,387.0);(899.0,386.0);(899.0,379.0);(900.0,378.0);(900.0,376.0);(901.0,375.0);(901.0,374.0);(903.0,372.0);(904.0,372.0);(905.0,371.0);(908.0,371.0);(909.0,370.0);(922.0,370.0);(928.0,376.0);(928.0,388.0);(929.0,389.0);(965.0,389.0);(966.0,388.0);(969.0,388.0);(971.0,386.0);(971.0,385.0);(972.0,384.0);(972.0,375.0);(971.0,374.0);(971.0,372.0);(970.0,371.0);(970.0,370.0);(969.0,369.0);(969.0,368.0);(968.0,367.0);(968.0,365.0);(967.0,364.0);(967.0,363.0);(966.0,362.0);(966.0,361.0);(965.0,361.0);(964.0,360.0);(963.0,360.0);(962.0,359.0);(961.0,359.0);(960.0,358.0);(959.0,358.0);(958.0,357.0);(957.0,357.0);(956.0,356.0);(954.0,356.0);(953.0,355.0);(950.0,355.0);(949.0,354.0);(936.0,354.0);(935.0,353.0);(927.0,353.0);(926.0,352.0);(922.0,352.0);(921.0,351.0);(919.0,351.0);(918.0,350.0);(915.0,350.0);(914.0,349.0);(907.0,349.0);(906.0,348.0)",Resting,Standing,0.9771,"(962.9891304347826,365.7608695652174)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,184,0_b0,"(876.0,348.0);(977.0,348.0);(977.0,394.0);(876.0,394.0)","(895.0,348.0);(894.0,349.0);(883.0,349.0);(882.0,350.0);(880.0,350.0);(876.0,354.0);(876.0,355.0);(877.0,356.0);(877.0,362.0);(880.0,365.0);(880.0,367.0);(881.0,368.0);(881.0,380.0);(880.0,381.0);(880.0,388.0);(881.0,388.0);(883.0,390.0);(884.0,390.0);(886.0,392.0);(887.0,392.0);(888.0,393.0);(889.0,393.0);(890.0,394.0);(897.0,394.0);(900.0,391.0);(900.0,382.0);(899.0,381.0);(899.0,380.0);(900.0,379.0);(900.0,377.0);(901.0,376.0);(901.0,375.0);(902.0,374.0);(902.0,373.0);(903.0,372.0);(905.0,372.0);(906.0,371.0);(911.0,371.0);(912.0,370.0);(916.0,370.0);(917.0,371.0);(922.0,371.0);(924.0,373.0);(925.0,373.0);(927.0,375.0);(927.0,376.0);(928.0,377.0);(928.0,380.0);(927.0,381.0);(927.0,387.0);(929.0,389.0);(938.0,389.0);(939.0,388.0);(954.0,388.0);(955.0,389.0);(962.0,389.0);(963.0,388.0);(969.0,388.0);(970.0,387.0);(971.0,387.0);(975.0,383.0);(975.0,382.0);(977.0,380.0);(977.0,374.0);(974.0,371.0);(974.0,370.0);(972.0,368.0);(972.0,367.0);(970.0,365.0);(970.0,364.0);(967.0,361.0);(966.0,361.0);(965.0,360.0);(963.0,360.0);(962.0,359.0);(960.0,359.0);(959.0,358.0);(958.0,358.0);(957.0,357.0);(956.0,357.0);(955.0,356.0);(953.0,356.0);(952.0,355.0);(948.0,355.0);(947.0,354.0);(929.0,354.0);(928.0,353.0);(924.0,353.0);(923.0,352.0);(920.0,352.0);(919.0,351.0);(916.0,351.0);(915.0,350.0);(911.0,350.0);(910.0,349.0);(898.0,349.0);(897.0,348.0)",Resting,Standing,0.9196,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,185,0_b0,"(876.0,349.0);(976.0,349.0);(976.0,394.0);(876.0,394.0)","(886.0,349.0);(885.0,350.0);(881.0,350.0);(880.0,351.0);(879.0,351.0);(876.0,354.0);(876.0,361.0);(879.0,364.0);(879.0,365.0);(880.0,366.0);(880.0,368.0);(881.0,369.0);(881.0,382.0);(880.0,383.0);(880.0,388.0);(881.0,389.0);(882.0,389.0);(884.0,391.0);(885.0,391.0);(887.0,393.0);(888.0,393.0);(889.0,394.0);(897.0,394.0);(900.0,391.0);(900.0,383.0);(899.0,382.0);(899.0,380.0);(900.0,379.0);(900.0,377.0);(901.0,376.0);(901.0,375.0);(904.0,372.0);(907.0,372.0);(908.0,371.0);(920.0,371.0);(921.0,372.0);(923.0,372.0);(928.0,377.0);(928.0,380.0);(927.0,381.0);(927.0,387.0);(929.0,389.0);(936.0,389.0);(937.0,388.0);(955.0,388.0);(956.0,389.0);(957.0,388.0);(969.0,388.0);(970.0,387.0);(971.0,387.0);(975.0,383.0);(975.0,381.0);(976.0,380.0);(976.0,379.0);(975.0,378.0);(975.0,375.0);(974.0,374.0);(974.0,373.0);(972.0,371.0);(972.0,369.0);(970.0,367.0);(970.0,366.0);(969.0,365.0);(969.0,364.0);(968.0,363.0);(968.0,362.0);(967.0,361.0);(966.0,361.0);(965.0,360.0);(963.0,360.0);(962.0,359.0);(961.0,359.0);(960.0,358.0);(959.0,358.0);(958.0,357.0);(957.0,357.0);(956.0,356.0);(953.0,356.0);(952.0,355.0);(948.0,355.0);(947.0,354.0);(929.0,354.0);(928.0,353.0);(923.0,353.0);(922.0,352.0);(919.0,352.0);(918.0,351.0);(914.0,351.0);(913.0,350.0);(905.0,350.0);(904.0,349.0)",Resting,Standing,0.8104,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
video_20260217_044424,186,0_b0,"(875.0,349.0);(976.0,349.0);(976.0,394.0);(875.0,394.0)","(891.0,349.0);(890.0,350.0);(882.0,350.0);(881.0,351.0);(879.0,351.0);(878.0,352.0);(877.0,352.0);(876.0,353.0);(876.0,359.0);(875.0,360.0);(875.0,361.0);(878.0,364.0);(878.0,365.0);(879.0,366.0);(879.0,367.0);(880.0,368.0);(880.0,386.0);(879.0,387.0);(883.0,391.0);(884.0,391.0);(885.0,392.0);(886.0,392.0);(887.0,393.0);(888.0,393.0);(889.0,394.0);(897.0,394.0);(900.0,391.0);(900.0,383.0);(899.0,382.0);(899.0,379.0);(900.0,378.0);(900.0,376.0);(902.0,374.0);(902.0,373.0);(903.0,372.0);(907.0,372.0);(908.0,371.0);(919.0,371.0);(920.0,372.0);(922.0,372.0);(923.0,373.0);(924.0,373.0);(927.0,376.0);(927.0,378.0);(928.0,379.0);(928.0,380.0);(927.0,381.0);(927.0,386.0);(928.0,387.0);(928.0,388.0);(929.0,389.0);(940.0,389.0);(941.0,388.0);(970.0,388.0);(972.0,386.0);(973.0,386.0);(975.0,384.0);(975.0,382.0);(976.0,381.0);(976.0,379.0);(975.0,378.0);(975.0,376.0);(974.0,375.0);(974.0,374.0);(973.0,373.0);(973.0,372.0);(971.0,370.0);(971.0,369.0);(970.0,368.0);(970.0,367.0);(968.0,365.0);(968.0,364.0);(965.0,361.0);(964.0,361.0);(963.0,360.0);(962.0,360.0);(961.0,359.0);(960.0,359.0);(959.0,358.0);(958.0,358.0);(957.0,357.0);(956.0,357.0);(955.0,356.0);(953.0,356.0);(952.0,355.0);(948.0,355.0);(947.0,354.0);(927.0,354.0);(926.0,353.0);(922.0,353.0);(921.0,352.0);(918.0,352.0);(917.0,351.0);(913.0,351.0);(912.0,350.0);(902.0,350.0);(901.0,349.0)",Resting,Standing,0.908,"(965.1630434782609,369.5652173913043)","(884.7282608695652,353.80434782608694)"
